r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Mike Pierce,Brock Larson,0,0,27 of 54,11 of 33,50%,33%,122 of 152,37 of 61,6 of 11,0 of 0,54%,---,0,1,0,0,11:47,0:49,0 of 10,3 of 9,4 of 6,2 of 3,2 of 2,0 of 0,0 of 7,2 of 4,2 of 6,3 of 8,4 of 5,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Ryan Jensen,Steve Steinbeiss,0,0,9 of 17,7 of 19,52%,36%,22 of 30,14 of 26,1 of 1,0 of 0,100%,---,1,0,0,0,2:10,0:19,7 of 15,6 of 18,1 of 1,1 of 1,1 of 1,0 of 0,4 of 8,7 of 19,0 of 0,0 of 0,5 of 9,0 of 0,r,False,Submission,Middleweight,1,3
Antonio Rodrigo Nogueira,Randy Couture,2,0,27 of 96,42 of 103,28%,40%,133 of 215,65 of 126,0 of 0,0 of 1,---,0%,3,0,2,1,5:35,3:27,6 of 15,8 of 13,0 of 0,0 of 0,0 of 0,0 of 1,5 of 14,4 of 9,0 of 0,0 of 0,1 of 1,4 of 5,r,False,Decision - Unanimous,Heavyweight,3,5
Thiago Silva,Keith Jardine,1,0,5 of 8,3 of 17,62%,17%,6 of 9,4 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:27,0:00,4 of 7,1 of 15,0 of 0,1 of 1,1 of 1,1 of 1,2 of 5,3 of 17,0 of 0,0 of 0,3 of 3,0 of 0,r,False,KO/TKO,Light Heavyweight,1,1
Jake Rosholt,Chris Leben,0,0,21 of 42,14 of 43,50%,32%,38 of 60,77 of 112,3 of 4,1 of 1,75%,100%,1,0,0,0,2:24,3:29,5 of 6,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0,5 of 6,0 of 0,r,False,Submission,Middleweight,3,1
Nate Marquardt,Demian Maia,1,0,1 of 1,0 of 2,100%,0%,1 of 1,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,1 of 1,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Middleweight,1,0
Brandon Vera,Krzysztof Soszynski,0,0,62 of 134,41 of 127,46%,32%,73 of 146,55 of 143,1 of 1,1 of 5,100%,20%,0,0,0,0,3:06,2:39,9 of 33,7 of 43,2 of 6,1 of 3,13 of 14,5 of 6,12 of 40,9 of 45,11 of 12,4 of 7,1 of 1,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Aaron Simpson,Ed Herman,1,0,25 of 50,7 of 32,50%,21%,39 of 66,14 of 39,3 of 3,0 of 0,100%,---,0,0,0,0,3:06,0:00,0 of 1,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 1,0 of 0,r,False,KO/TKO,Middleweight,2,0
Gabriel Gonzaga,Chris Tuchscherer,1,0,22 of 27,0 of 1,81%,0%,34 of 41,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,1:57,0:00,20 of 25,0 of 1,1 of 1,0 of 0,1 of 1,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,20 of 25,0 of 1,r,False,KO/TKO,Heavyweight,1,2
Mike Russow,Justin McCully,0,0,21 of 36,11 of 58,58%,18%,87 of 111,35 of 83,8 of 11,0 of 0,72%,---,2,0,1,1,11:24,0:31,0 of 2,5 of 36,0 of 0,0 of 1,0 of 0,0 of 0,0 of 1,3 of 30,0 of 0,2 of 5,0 of 1,0 of 2,r,False,Decision - Unanimous,Heavyweight,3,5
Todd Duffee,Tim Hague,1,0,4 of 5,0 of 1,80%,0%,5 of 6,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,4 of 5,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,3 of 4,0 of 0,r,False,KO/TKO,Heavyweight,1,0
Mark Munoz,Nick Catone,0,0,53 of 102,38 of 82,51%,46%,75 of 127,55 of 99,2 of 12,3 of 6,16%,50%,2,1,1,0,4:08,3:10,18 of 35,4 of 18,1 of 1,0 of 1,1 of 1,0 of 0,5 of 15,2 of 16,5 of 7,1 of 2,10 of 15,1 of 1,r,False,Decision - Split,Middleweight,3,5
Evan Dunham,Marcus Aurelio,1,0,58 of 161,27 of 102,36%,26%,70 of 175,57 of 133,1 of 1,3 of 15,100%,20%,0,1,0,0,1:01,4:13,16 of 37,6 of 30,0 of 0,0 of 0,1 of 1,0 of 0,15 of 35,5 of 21,1 of 1,0 of 3,1 of 2,1 of 6,r,False,Decision - Split,Lightweight,3,5
BJ Penn,Kenny Florian,0,0,57 of 94,19 of 58,60%,32%,151 of 189,90 of 131,1 of 3,0 of 15,33%,0%,1,0,0,0,4:11,5:11,12 of 17,2 of 8,5 of 5,0 of 1,0 of 0,0 of 0,2 of 3,0 of 5,0 of 1,0 of 2,15 of 18,2 of 2,r,False,Submission,Lightweight,4,3
Anderson Silva,Forrest Griffin,3,0,13 of 25,3 of 42,52%,7%,13 of 25,4 of 43,0 of 0,0 of 0,---,---,0,0,0,0,0:19,0:00,12 of 24,1 of 35,1 of 1,0 of 2,0 of 0,2 of 5,7 of 17,3 of 40,1 of 2,0 of 2,5 of 6,0 of 0,r,False,KO/TKO,Light Heavyweight,1,3
Aaron Riley,Shane Nelson,0,0,50 of 122,28 of 74,40%,37%,154 of 236,80 of 128,2 of 5,0 of 5,40%,0%,0,0,0,0,7:48,0:01,10 of 30,1 of 13,2 of 2,2 of 2,0 of 0,0 of 0,4 of 21,2 of 13,0 of 0,1 of 2,8 of 11,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Johny Hendricks,Amir Sadollah,1,0,7 of 15,2 of 9,46%,22%,7 of 15,2 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,7 of 15,1 of 6,0 of 0,0 of 1,0 of 0,1 of 2,2 of 5,2 of 9,5 of 5,0 of 0,0 of 5,0 of 0,r,False,KO/TKO,Welterweight,1,0
Ricardo Almeida,Kendall Grove,0,0,38 of 62,25 of 62,61%,40%,70 of 102,85 of 127,6 of 14,0 of 0,42%,---,0,2,0,0,11:13,0:57,6 of 13,6 of 27,1 of 1,4 of 4,3 of 3,3 of 3,8 of 13,2 of 21,0 of 0,8 of 9,2 of 4,3 of 4,r,False,Decision - Unanimous,Middleweight,3,5
Kurt Pellegrino,Josh Neer,0,0,21 of 48,24 of 48,43%,50%,105 of 148,65 of 91,3 of 5,0 of 0,60%,---,0,1,0,1,12:18,0:33,4 of 9,13 of 18,2 of 2,2 of 3,0 of 0,0 of 0,2 of 4,2 of 7,0 of 0,6 of 6,4 of 7,7 of 8,r,False,Decision - Unanimous,Lightweight,3,5
John Howard,Tamdan McCrory,0,0,19 of 37,11 of 46,51%,23%,58 of 78,44 of 83,5 of 7,2 of 6,71%,33%,1,1,1,2,8:27,3:02,3 of 9,2 of 16,3 of 4,0 of 1,3 of 4,1 of 1,4 of 11,2 of 13,0 of 0,0 of 0,5 of 6,1 of 5,r,False,Decision - Split,Welterweight,3,5
Alessio Sakara,Thales Leites,0,0,24 of 83,22 of 102,28%,21%,25 of 84,35 of 120,0 of 0,4 of 12,---,33%,0,0,1,0,0:33,2:41,6 of 24,2 of 27,0 of 0,1 of 1,0 of 0,3 of 3,6 of 24,6 of 31,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Middleweight,3,5
Matthew Riddle,Dan Cramer,0,0,47 of 67,5 of 28,70%,17%,182 of 222,10 of 33,2 of 7,0 of 2,28%,0%,2,1,1,0,12:06,1:37,14 of 23,2 of 14,10 of 11,0 of 0,0 of 0,0 of 0,0 of 5,1 of 9,1 of 3,0 of 0,23 of 26,1 of 5,r,False,Decision - Unanimous,Welterweight,3,5
George Sotiropoulos,George Roop,0,0,14 of 33,5 of 46,42%,10%,30 of 53,22 of 64,3 of 5,0 of 0,60%,---,1,0,0,1,4:18,0:24,4 of 14,2 of 14,0 of 0,1 of 1,0 of 0,1 of 1,3 of 7,4 of 14,0 of 1,0 of 2,1 of 6,0 of 0,r,False,Submission,Lightweight,2,1
Jesse Lennox,Danillo Villefort,0,0,37 of 114,43 of 114,32%,37%,39 of 121,46 of 118,1 of 2,1 of 2,50%,50%,0,1,0,0,1:07,1:02,7 of 22,1 of 11,4 of 5,5 of 7,0 of 0,1 of 2,6 of 20,4 of 16,0 of 0,0 of 1,5 of 7,3 of 3,r,False,TKO - Doctor's Stoppage,Welterweight,3,3
Jon Fitch,Paulo Thiago,0,0,15 of 34,5 of 11,44%,45%,127 of 151,13 of 21,4 of 4,0 of 2,100%,0%,1,5,0,0,12:21,1:23,6 of 14,2 of 5,1 of 1,1 of 1,0 of 1,0 of 0,1 of 9,0 of 2,0 of 0,2 of 2,6 of 7,1 of 2,r,False,Decision - Unanimous,Welterweight,3,5
Brock Lesnar,Frank Mir,0,0,47 of 51,4 of 12,92%,33%,74 of 80,4 of 12,1 of 1,0 of 0,100%,---,0,0,0,0,5:46,0:00,17 of 19,2 of 9,0 of 0,1 of 1,0 of 0,1 of 1,0 of 1,1 of 7,0 of 0,3 of 4,17 of 18,0 of 0,r,False,KO/TKO,Heavyweight,2,1
Georges St-Pierre,Thiago Alves,1,0,59 of 128,30 of 162,46%,18%,148 of 225,72 of 206,10 of 12,0 of 0,83%,---,1,0,0,0,13:14,1:20,5 of 18,2 of 28,0 of 0,0 of 0,3 of 3,2 of 3,8 of 21,4 of 31,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,5,5
Dan Henderson,Michael Bisping,1,0,29 of 98,22 of 109,29%,20%,29 of 98,22 of 109,0 of 0,0 of 1,---,0%,0,0,0,0,0:27,0:06,9 of 37,7 of 37,0 of 0,1 of 2,4 of 4,3 of 3,11 of 39,10 of 40,1 of 1,1 of 2,1 of 1,0 of 0,r,False,KO/TKO,Middleweight,2,3
Yoshihiro Akiyama,Alan Belcher,0,1,55 of 156,76 of 156,35%,48%,70 of 173,76 of 156,3 of 4,0 of 0,75%,---,0,0,0,0,3:11,0:44,19 of 57,25 of 57,1 of 2,6 of 8,0 of 0,8 of 11,20 of 59,39 of 75,0 of 0,0 of 1,0 of 0,0 of 0,r,False,Decision - Split,Middleweight,3,5
Mark Coleman,Stephan Bonnar,0,0,20 of 36,26 of 60,55%,43%,59 of 82,68 of 103,3 of 9,0 of 0,33%,---,0,3,0,1,9:49,2:41,4 of 12,3 of 11,0 of 0,3 of 4,0 of 0,0 of 0,2 of 6,2 of 7,0 of 0,4 of 8,2 of 6,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Jim Miller,Mac Danzig,0,0,37 of 91,20 of 57,40%,35%,98 of 157,116 of 157,6 of 7,0 of 0,85%,---,1,1,0,1,10:28,0:28,8 of 25,4 of 20,2 of 2,5 of 5,2 of 2,0 of 0,8 of 24,7 of 21,1 of 1,1 of 1,3 of 4,1 of 3,r,False,Decision - Unanimous,Lightweight,3,5
Jon Jones,Jake O'Brien,0,0,25 of 87,11 of 68,28%,16%,25 of 87,11 of 68,0 of 0,0 of 4,---,0%,1,0,0,0,0:34,0:03,3 of 24,3 of 23,2 of 4,0 of 0,2 of 5,0 of 0,6 of 32,3 of 23,1 of 1,0 of 0,0 of 0,0 of 0,r,False,Submission,Light Heavyweight,2,2
Dong Hyun Kim,TJ Grant,0,0,29 of 59,22 of 44,49%,50%,82 of 117,33 of 57,4 of 5,1 of 5,80%,20%,1,0,1,0,10:25,2:19,9 of 25,3 of 10,3 of 3,7 of 8,1 of 1,1 of 3,2 of 12,4 of 12,3 of 3,7 of 9,8 of 14,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Tom Lawlor,CB Dollaway,0,0,0 of 1,1 of 5,0%,20%,0 of 1,4 of 8,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:21,0 of 1,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Middleweight,1,0
Shannon Gugerty,Matt Grice,0,0,1 of 10,4 of 8,10%,50%,7 of 20,7 of 11,1 of 1,0 of 0,100%,---,2,0,0,0,1:13,0:36,1 of 5,0 of 2,0 of 3,0 of 0,0 of 2,4 of 6,0 of 6,1 of 4,0 of 3,3 of 4,1 of 1,0 of 0,r,False,Submission,Lightweight,1,2
Diego Sanchez,Clay Guida,1,0,68 of 144,29 of 96,47%,30%,80 of 156,57 of 130,1 of 2,2 of 7,50%,28%,3,0,0,0,1:06,7:56,11 of 30,10 of 38,0 of 0,0 of 0,0 of 0,4 of 4,11 of 30,11 of 36,0 of 0,1 of 1,0 of 0,2 of 5,r,False,Decision - Split,Lightweight,3,5
James Wilks,DaMarques Johnson,0,0,17 of 29,13 of 21,58%,61%,33 of 47,26 of 35,2 of 2,0 of 0,100%,---,8,0,0,0,2:16,1:16,11 of 22,11 of 18,2 of 3,1 of 2,4 of 4,1 of 1,6 of 12,3 of 9,9 of 14,4 of 5,2 of 3,6 of 7,r,False,Submission,Ultimate Fighter 9 Welterweight Tournament,1,4
Chris Lytle,Kevin Burns,0,1,101 of 247,69 of 195,40%,35%,108 of 254,75 of 202,0 of 3,1 of 1,0%,100%,0,0,0,0,0:14,0:21,34 of 91,8 of 50,10 of 13,7 of 10,0 of 0,2 of 2,41 of 99,16 of 57,3 of 5,1 of 5,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Ross Pearson,Andre Winner,0,0,74 of 129,46 of 86,57%,53%,108 of 164,95 of 136,0 of 7,0 of 2,0%,0%,0,0,0,0,3:47,6:01,20 of 40,12 of 28,8 of 10,3 of 5,3 of 3,0 of 0,11 of 24,6 of 20,20 of 29,9 of 13,0 of 0,0 of 0,r,False,Decision - Unanimous,Ultimate Fighter 9 Lightweight Tournament,3,5
Joe Stevenson,Nate Diaz,0,0,27 of 47,6 of 29,57%,20%,49 of 71,58 of 86,8 of 14,1 of 2,57%,50%,1,4,1,2,10:37,2:16,1 of 4,2 of 18,0 of 0,0 of 1,8 of 8,2 of 2,1 of 3,3 of 16,0 of 1,0 of 2,8 of 8,1 of 3,r,False,Decision - Unanimous,Lightweight,3,5
Melvin Guillard,Gleison Tibau,0,0,13 of 50,14 of 50,26%,28%,19 of 56,72 of 115,1 of 4,6 of 14,25%,42%,0,0,0,0,0:10,8:33,1 of 8,6 of 14,1 of 1,0 of 0,0 of 0,0 of 0,2 of 9,2 of 3,0 of 0,0 of 0,0 of 0,4 of 11,r,False,Decision - Split,Lightweight,3,5
Brad Blackburn,Edgar Garcia,0,0,66 of 162,39 of 185,40%,21%,66 of 162,39 of 185,0 of 1,1 of 3,0%,33%,1,0,0,0,0:06,0:07,8 of 46,15 of 66,3 of 7,4 of 5,7 of 9,0 of 0,17 of 60,18 of 69,1 of 2,1 of 2,0 of 0,0 of 0,r,False,Decision - Split,Welterweight,3,5
Tomasz Drwal,Mike Ciesnolevicz,1,0,27 of 61,3 of 6,44%,50%,37 of 72,3 of 6,4 of 5,0 of 1,80%,0%,0,0,0,0,2:43,0:00,26 of 60,3 of 6,0 of 0,0 of 0,1 of 1,0 of 0,6 of 22,3 of 6,9 of 20,0 of 0,12 of 19,0 of 0,r,False,KO/TKO,Light Heavyweight,1,4
Nick Osipczak,Frank Lester,0,0,14 of 30,8 of 22,46%,36%,17 of 33,10 of 24,1 of 1,0 of 2,100%,0%,1,0,0,0,2:20,0:04,3 of 13,1 of 9,3 of 7,3 of 6,8 of 10,4 of 7,1 of 9,2 of 10,13 of 20,6 of 12,0 of 1,0 of 0,r,False,Submission,Welterweight,1,3
Jason Dent,Cameron Dollar,0,0,14 of 36,24 of 63,38%,38%,14 of 36,24 of 63,0 of 0,0 of 1,---,0%,1,0,0,0,0:30,0:05,4 of 25,18 of 56,3 of 3,6 of 7,7 of 8,0 of 0,13 of 33,24 of 61,1 of 3,0 of 2,0 of 0,0 of 0,r,False,Submission,Lightweight,1,4
Rich Franklin,Wanderlei Silva,0,0,52 of 150,38 of 137,34%,27%,67 of 167,55 of 157,1 of 2,1 of 1,50%,100%,0,0,0,0,1:18,1:32,13 of 52,11 of 54,4 of 5,2 of 2,2 of 2,5 of 5,16 of 53,12 of 52,3 of 5,6 of 9,0 of 1,0 of 0,r,False,Decision - Unanimous,Catch Weight,3,5
Cain Velasquez,Cheick Kongo,0,0,29 of 53,21 of 34,54%,61%,261 of 320,42 of 56,7 of 10,1 of 3,70%,33%,2,0,0,0,13:00,0:51,8 of 21,3 of 9,1 of 1,4 of 4,0 of 0,0 of 0,0 of 1,2 of 6,1 of 2,5 of 7,8 of 19,0 of 0,r,False,Decision - Unanimous,Heavyweight,3,5
Mirko Filipovic,Mostapha Al-Turk,1,0,16 of 35,7 of 25,45%,28%,18 of 37,7 of 25,1 of 1,0 of 2,100%,0%,0,0,0,0,0:15,0:05,15 of 34,2 of 19,1 of 1,0 of 0,0 of 0,5 of 6,11 of 23,7 of 25,3 of 6,0 of 0,2 of 6,0 of 0,r,False,KO/TKO,Heavyweight,1,3
Mike Swick,Ben Saunders,1,0,10 of 35,17 of 31,28%,54%,75 of 108,29 of 43,1 of 1,0 of 1,100%,0%,1,0,0,0,5:27,0:38,7 of 21,0 of 3,1 of 2,6 of 10,0 of 0,3 of 4,3 of 12,4 of 11,3 of 8,5 of 6,2 of 3,0 of 0,r,False,KO/TKO,Welterweight,2,3
Spencer Fisher,Caol Uno,0,0,62 of 85,24 of 47,72%,51%,77 of 100,51 of 77,1 of 2,3 of 15,50%,20%,0,0,0,1,3:06,7:13,7 of 12,8 of 18,10 of 10,1 of 1,1 of 1,2 of 2,3 of 5,1 of 5,13 of 16,3 of 4,2 of 2,7 of 12,r,False,Decision - Unanimous,Lightweight,3,5
Dan Hardy,Marcus Davis,1,0,28 of 61,19 of 41,45%,46%,73 of 109,104 of 133,1 of 1,2 of 6,100%,33%,0,3,0,0,4:26,6:04,3 of 9,3 of 8,1 of 2,0 of 0,3 of 3,1 of 1,4 of 7,2 of 5,1 of 2,1 of 1,2 of 5,1 of 3,r,False,Decision - Split,Welterweight,3,5
Terry Etim,Justin Buchholz,0,1,27 of 50,23 of 66,54%,34%,31 of 54,43 of 86,0 of 0,0 of 1,---,0%,3,0,1,0,1:44,1:56,8 of 17,3 of 8,2 of 3,0 of 0,6 of 6,0 of 0,8 of 14,1 of 6,8 of 12,2 of 2,0 of 0,0 of 0,r,False,Submission,Lightweight,2,2
Dennis Siver,Dale Hartt,0,0,8 of 23,5 of 16,34%,31%,16 of 31,5 of 16,0 of 0,1 of 1,---,100%,2,0,0,0,1:11,0:29,4 of 18,1 of 12,0 of 0,0 of 0,4 of 5,4 of 4,6 of 20,5 of 16,0 of 0,0 of 0,2 of 3,0 of 0,r,False,Submission,Lightweight,1,3
Paul Taylor,Peter Sobotta,0,0,46 of 102,18 of 39,45%,46%,80 of 136,19 of 40,0 of 0,2 of 7,---,28%,0,0,0,0,4:33,2:08,5 of 19,0 of 4,0 of 2,2 of 3,6 of 8,0 of 0,8 of 22,2 of 7,1 of 1,0 of 0,2 of 6,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Paul Kelly,Rolando Delgado,0,0,32 of 74,14 of 28,43%,50%,90 of 134,42 of 59,1 of 1,1 of 5,100%,20%,2,3,2,1,7:54,4:03,17 of 36,2 of 6,2 of 2,0 of 2,1 of 1,1 of 2,2 of 13,3 of 10,0 of 1,0 of 0,18 of 25,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Stefan Struve,Denis Stojnic,0,0,4 of 6,16 of 60,66%,26%,37 of 43,36 of 85,0 of 1,0 of 0,0%,---,7,0,1,0,2:08,4:48,0 of 0,2 of 5,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,2 of 4,r,False,Submission,Heavyweight,2,2
John Hathaway,Rick Story,0,0,31 of 85,21 of 67,36%,31%,102 of 159,47 of 94,4 of 10,4 of 4,40%,100%,3,5,1,3,6:50,4:06,5 of 19,4 of 22,3 of 6,1 of 2,0 of 0,0 of 0,4 of 18,2 of 14,4 of 7,0 of 1,0 of 0,3 of 9,r,False,Decision - Unanimous,Welterweight,3,5
Lyoto Machida,Rashad Evans,3,0,28 of 46,4 of 24,60%,16%,37 of 58,5 of 26,0 of 2,0 of 0,0%,---,0,0,0,0,0:30,0:00,12 of 25,2 of 12,1 of 3,1 of 1,3 of 3,0 of 1,14 of 26,3 of 13,2 of 4,0 of 1,0 of 1,0 of 0,r,False,KO/TKO,Light Heavyweight,2,3
Matt Hughes,Matt Serra,0,1,34 of 58,14 of 41,58%,34%,79 of 106,36 of 63,3 of 5,1 of 1,60%,100%,0,0,0,0,8:15,0:53,3 of 9,4 of 9,0 of 0,1 of 3,0 of 0,1 of 1,3 of 9,3 of 9,0 of 0,0 of 0,0 of 0,3 of 4,r,False,Decision - Unanimous,Welterweight,3,5
Drew McFedries,Xavier Foupa-Pokam,2,0,8 of 12,0 of 0,66%,---,8 of 12,0 of 0,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00,8 of 12,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,2 of 3,0 of 0,3 of 3,0 of 0,3 of 6,0 of 0,r,False,KO/TKO,Middleweight,1,0
Chael Sonnen,Dan Miller,0,0,36 of 61,9 of 21,59%,42%,133 of 166,32 of 46,3 of 5,0 of 0,60%,---,0,2,0,0,13:52,0:01,5 of 14,3 of 9,1 of 1,1 of 1,3 of 3,0 of 0,3 of 6,3 of 9,0 of 0,1 of 1,6 of 12,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Frankie Edgar,Sean Sherk,0,0,74 of 191,27 of 204,38%,13%,76 of 193,30 of 207,1 of 7,1 of 3,14%,33%,1,0,0,0,0:45,0:25,8 of 50,7 of 70,5 of 6,1 of 2,1 of 2,1 of 1,13 of 57,8 of 70,1 of 1,1 of 3,0 of 0,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Brock Larson,Mike Pyle,0,0,4 of 10,1 of 4,40%,25%,13 of 19,3 of 6,1 of 1,0 of 0,100%,---,1,0,0,0,2:08,0:00,2 of 8,1 of 1,2 of 2,0 of 0,0 of 0,0 of 3,0 of 3,0 of 3,0 of 0,1 of 1,4 of 7,0 of 0,r,False,Submission,Welterweight,1,3
Tim Hague,Pat Barry,0,0,0 of 5,3 of 11,0%,27%,2 of 8,3 of 11,1 of 1,0 of 0,100%,---,1,0,0,0,0:44,0:00,0 of 5,3 of 11,0 of 0,0 of 0,0 of 0,0 of 0,0 of 5,3 of 11,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Heavyweight,1,1
Kyle Bradley,Phillipe Nover,0,0,7 of 11,3 of 11,63%,27%,7 of 11,3 of 11,1 of 1,0 of 0,100%,---,0,0,0,0,0:09,0:00,4 of 7,1 of 7,3 of 4,1 of 1,0 of 0,1 of 3,3 of 6,2 of 10,1 of 1,1 of 1,3 of 4,0 of 0,r,False,KO/TKO,Lightweight,1,1
Krzysztof Soszynski,Andre Gusmao,1,0,18 of 50,17 of 33,36%,51%,18 of 50,18 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:16,0:03,15 of 46,3 of 13,0 of 1,8 of 14,3 of 3,6 of 6,14 of 46,13 of 28,2 of 2,4 of 5,2 of 2,0 of 0,r,False,KO/TKO,Light Heavyweight,1,3
Yoshiyuki Yoshida,Brandon Wolff,0,0,4 of 6,2 of 5,66%,40%,4 of 6,4 of 7,0 of 0,0 of 1,---,0%,1,0,1,0,1:07,0:32,0 of 1,0 of 3,4 of 4,2 of 2,0 of 1,0 of 0,0 of 2,1 of 4,4 of 4,1 of 1,0 of 0,0 of 0,r,False,Submission,Welterweight,1,2
George Roop,David Kaplan,0,0,62 of 226,50 of 105,27%,47%,133 of 302,98 of 158,0 of 0,5 of 14,---,35%,0,0,0,0,0:00,5:14,16 of 65,2 of 14,2 of 8,4 of 4,2 of 3,11 of 14,19 of 74,16 of 29,1 of 2,1 of 3,0 of 0,0 of 0,r,False,Decision - Split,Lightweight,3,5
Anderson Silva,Thales Leites,0,0,94 of 139,10 of 54,67%,18%,106 of 155,18 of 64,0 of 0,1 of 14,---,7%,0,0,0,0,2:45,2:38,12 of 19,0 of 10,2 of 2,1 of 3,8 of 9,0 of 0,12 of 18,1 of 13,0 of 0,0 of 0,10 of 12,0 of 0,r,False,Decision - Unanimous,Middleweight,5,5
Sam Stout,Matt Wiman,1,0,62 of 186,46 of 104,33%,44%,87 of 219,61 of 119,0 of 0,4 of 11,---,36%,0,2,1,0,2:41,4:27,5 of 21,7 of 14,2 of 2,1 of 3,1 of 1,2 of 3,6 of 20,6 of 13,0 of 0,1 of 2,2 of 4,3 of 5,r,False,Decision - Unanimous,Lightweight,3,5
Mauricio Rua,Chuck Liddell,1,0,24 of 32,8 of 37,75%,21%,25 of 34,8 of 37,0 of 1,1 of 1,0%,100%,0,0,0,0,0:26,0:21,14 of 22,8 of 35,2 of 2,0 of 0,8 of 8,0 of 2,13 of 21,7 of 36,4 of 4,1 of 1,7 of 7,0 of 0,r,False,KO/TKO,Light Heavyweight,1,4
Krzysztof Soszynski,Brian Stann,0,0,3 of 11,8 of 18,27%,44%,10 of 18,14 of 24,2 of 2,0 of 0,100%,---,2,0,0,0,1:47,0:09,0 of 5,4 of 13,2 of 4,1 of 1,1 of 2,3 of 4,3 of 9,4 of 13,0 of 2,4 of 5,0 of 0,0 of 0,r,False,Submission,Light Heavyweight,1,3
Cheick Kongo,Antoni Hardonk,0,0,53 of 84,9 of 20,63%,45%,80 of 117,9 of 20,2 of 3,0 of 0,66%,---,0,0,0,0,5:00,0:00,12 of 24,0 of 1,5 of 5,0 of 0,0 of 0,1 of 1,2 of 3,1 of 2,0 of 0,0 of 0,15 of 26,0 of 0,r,False,KO/TKO,Heavyweight,2,2
Luiz Cane,Steve Cantwell,0,0,87 of 223,69 of 189,39%,36%,87 of 223,69 of 189,0 of 1,0 of 0,0%,---,0,0,0,0,0:13,0:02,28 of 72,8 of 56,8 of 10,4 of 6,0 of 0,2 of 4,36 of 82,14 of 66,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Denis Kang,Xavier Foupa-Pokam,0,0,31 of 65,23 of 53,47%,43%,103 of 141,32 of 62,5 of 6,0 of 0,83%,---,1,0,0,1,8:00,0:06,5 of 8,0 of 4,2 of 2,2 of 2,0 of 0,0 of 0,2 of 3,1 of 3,0 of 1,0 of 1,5 of 6,1 of 2,r,False,Decision - Unanimous,Middleweight,3,5
Nate Quarry,Jason MacDonald,0,0,16 of 34,1 of 1,47%,100%,29 of 47,3 of 5,1 of 1,0 of 1,100%,0%,0,0,0,0,1:47,0:27,15 of 33,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,1 of 1,1 of 1,15 of 32,0 of 0,r,False,KO/TKO,Middleweight,1,2
